Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-CMB-WAS-T55.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:42:38,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T56.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:10:07,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T57.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:11:04,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T58.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:29:36,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T59.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:39:31,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T60.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:30:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T61.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:55:57,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T62.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:52:44,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T63.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:00:03,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T64.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:14,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T65.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:44:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T66.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:49:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T67.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:54:38,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WEB-T35.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T72.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:52:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-T27.cmb.tzghosting.net,Yes,True,True,07/08/2018 08:29:56,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T61.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:10:11,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T62.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:41:29,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T63.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:34:36,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T64.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:13:06,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T65.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:03:20,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T66.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:43:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T67.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:50:04,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T68.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:29,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T69.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:06:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T70.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:23:46,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T71.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:45:38,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T21.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:46:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T22.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:58:28,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T23.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:34:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T24.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:46:57,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-T26.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:26:28,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-T27.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:24:53,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-T28.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:56:58,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-T28.cmb.tzghosting.net,Yes,True,True,07/08/2018 08:36:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-T29.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:10:20,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-T59.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:00:06,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-T60.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:09:54,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-XEN-T61.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:58:43,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T56.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:47:53,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T18.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:51:59,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-T23.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:32:09,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T46.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:52,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-WAS-T47.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:26:28,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-T26.cmb.tzghosting.net,Yes,True,True,07/08/2018 07:55:03,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-SQL-T25.cmb.tzghosting.net,Yes,True,True,07/08/2018 07:52:27,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T57.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:51:41,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T58.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:11:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-APP-T59.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:39:45,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FHG-T19.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:13:02,cmb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CMB-FXI-T24.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:42:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-D7.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:00:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-D8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:38:56,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-D9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:52:03,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:04:22,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:16:20,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E3.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:38:26,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E4.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:52:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E5.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:21:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:41:11,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:21:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E8.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:23:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-E9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:23:00,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:53:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:06:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F5.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:27,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:46:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F8.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:46:48,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-F9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:24:29,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G1.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:42,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G2.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:34:06,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:56,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:22:17,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G5.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:00:13,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:29:04,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:54,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G8.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:48:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-G9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:54:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H1.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:34:54,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H2.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:57:41,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H3.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:31:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:54:11,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H5.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:32:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H6.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:57:13,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:30:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:30:07,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-H9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:14:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:37:03,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I3.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:40:39,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:37:32,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I5.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:25:44,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:09:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I7.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:59:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I8.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:55:32,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-I9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:01:17,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:46:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:57:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J3.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:42:51,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:03:42,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J5.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:38:44,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:33:09,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:11:47,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:19:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-J9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:48:39,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K1.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:38:40,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:58:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:57:26,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:44:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K5.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:27:33,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:41:02,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:17:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K8.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:35,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-K9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:20:19,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:05:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:09:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:26:14,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L5.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:33:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:42:54,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:24:50,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:38:18,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-L9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:52:55,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M1.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:30,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M2.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:01:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:51:49,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:08:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M5.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:46:00,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M6.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:41:19,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M7.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:34:01,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:23:08,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-M9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:23:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:21:17,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N2.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:10:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:43:13,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:06:15,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N5.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:53:47,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N6.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:58:06,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N7.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:41:26,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N8.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:44:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-N9.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:57:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O1.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:28:26,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O2.cmb.tzghosting.net,Yes,True,True,07/08/2018 11:01:12,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O3.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:37:35,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O4.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:19:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O5.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:31:30,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-D6.cmb.tzghosting.net,Decom
CSN-CMB-XEN-O6.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:54:16,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-XEN-O7.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:45:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-26.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:17:34,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FHG-08.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:27:15,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-FXI-07.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:30:07,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-21.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:42:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-22.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:09:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-23.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:57:22,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-24.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:59:33,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-25.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:37:23,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-26.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:25:25,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-27.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:54:49,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-28.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:56:11,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-29.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:05:52,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-30.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:37:10,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-31.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:12:47,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-32.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:33:57,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-33.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:59:56,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-34.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:36:33,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-35.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:57:15,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-36.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:55:51,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-37.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:11,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-38.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:39:40,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-39.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:41:46,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WAS-40.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:20:05,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WEB-14.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:31:24,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-WEB-15.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:38:21,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-38.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:54:15,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-SQL-10.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:21:35,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-SQL-11.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:41:19,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-SQL-12.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:21:30,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-39.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:28:37,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-27.cmb.tzghosting.net,Yes,True,True,07/08/2018 10:02:52,cmb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CMB-APP-28.cmb.tzghosting.net,Yes,True,True,07/08/2018 09:53:03,cmb.tzghosting.net,Windows Server 2012 R2 Standard
