Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-KMH-FHG-T04.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:40:26,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-10.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:44:09,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-11.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:20:24,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-12.kmh.tzghosting.net,Yes,True,True,09/18/2018 08:00:17,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-13.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:55:47,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-14.kmh.tzghosting.net,Yes,True,True,09/18/2018 08:01:44,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-APP-08.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:41:54,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-APP-09.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:49:43,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-FXI-02.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:35:33,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-FXI-03.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:49:05,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-WAS-03.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:24:02,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-WAS-04.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:44:26,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-FHG-02.kmh.tzghosting.net,Yes,True,True,09/18/2018 08:01:47,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-FHG-03.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:50:33,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-SQL-12.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:34:50,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-APP-10.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:37:47,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-SQL-09.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:36:40,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-SQL-10.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:24:06,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-WEB-03.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:41:38,kmh.tzghosting.net,Windows Server 2008 R2 Standard
ABN-KMH-UFT-T01.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:30:06,kmh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-KMH-UFT-01.kmh.tzghosting.net,Yes,True,True,09/18/2018 08:02:45,kmh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-KMH-SQL-11.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:07:07,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-IHM-05.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:37:42,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-XEN-T21.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:25:15,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-15.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:20:39,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-XEN-16.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:54:53,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-XEN-T20.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:51:05,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-XEN-T19.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:37:35,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-XEN-D07.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:17:44,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-SQL-13.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:49:06,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-SQL-T28.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:35:16,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-APP-T20.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:23:42,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-SQL-14.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:52:02,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-KMH-APP-11.kmh.tzghosting.net,Yes,True,True,09/18/2018 07:30:48,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-SQL-T29.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:20:47,kmh.tzghosting.net,Windows Server 2012 R2 Standard
ABN-KMH-APP-T21.kmh.tzghosting.net,Yes,True,True,09/18/2018 06:51:49,kmh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SHP-DC-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:32:45,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-DC-01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:51:35,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-DC-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:30:45,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-DC-02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:15:35,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-DFS-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:39:45,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-DFS-01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:52:14,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-WAS-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:41:19,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-SQL-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:31:15,shp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SHP-APP-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:47:28,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-D02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:54:10,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-BIZ-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:15:27,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-HUB-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:28:45,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:45:28,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-SQL-T06.shp.tzghosting.net,Yes,True,True,09/18/2018 06:41:29,shp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SHP-HUB-T03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:49:58,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T04.shp.tzghosting.net,Yes,True,True,09/18/2018 06:25:42,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-BIZ-T03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:52:08,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-WAS-T03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:17:26,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-ZDC-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:57:47,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-ZDC-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:14:00,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-ZDC-01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:15:32,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-ZDC-02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:29:34,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-CWI-02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:50:06,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-CWI-01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:21:33,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-SQL-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:47:26,shp.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SHP-APP-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:49:02,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-05.shp.tzghosting.net,Yes,True,True,09/18/2018 07:31:44,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-HUB-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:29:14,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-BIZ-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:41:34,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-WEB-01.shp.tzghosting.net,Yes,True,True,09/18/2018 08:00:34,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-WAS-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:12:13,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:52:50,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-03.shp.tzghosting.net,Yes,True,True,09/18/2018 07:35:50,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-04.shp.tzghosting.net,Yes,True,True,09/18/2018 07:55:47,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-CWI-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:12:50,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-CWI-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:54:17,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-XEN-T01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:48:08,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-XEN-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:51:47,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-SQL-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:13:44,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-IHM-01.shp.tzghosting.net,Yes,True,True,09/18/2018 07:42:05,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-IHM-T01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:15:30,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-SQL-T07.shp.tzghosting.net,Yes,True,True,09/18/2018 06:54:08,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-WAS-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:40:37,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-07.shp.tzghosting.net,Yes,True,True,09/18/2018 07:32:44,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-09.shp.tzghosting.net,Yes,True,True,09/18/2018 07:16:44,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-08.shp.tzghosting.net,Yes,True,True,09/18/2018 07:49:55,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-10.shp.tzghosting.net,Yes,True,True,09/18/2018 07:19:41,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-WAS-D02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:33:13,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-11.shp.tzghosting.net,Yes,True,True,09/18/2018 07:52:28,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T08.shp.tzghosting.net,Yes,True,True,09/18/2018 06:50:41,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-16.shp.tzghosting.net,Yes,True,True,09/18/2018 07:12:53,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-17.shp.tzghosting.net,Yes,True,True,09/18/2018 07:51:01,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-18.shp.tzghosting.net,Yes,True,True,09/18/2018 07:56:58,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-14.shp.tzghosting.net,Yes,True,True,09/18/2018 07:56:19,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-13.shp.tzghosting.net,Yes,True,True,09/18/2018 07:37:55,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-15.shp.tzghosting.net,Yes,True,True,09/18/2018 07:56:56,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-12.shp.tzghosting.net,Yes,True,True,09/18/2018 07:42:37,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-SQL-D03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:21:42,shp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SHP-IHM-D01.shp.tzghosting.net,Yes,True,True,09/18/2018 06:42:49,shp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SHP-SQL-05.shp.tzghosting.net,Yes,True,True,09/18/2018 07:58:44,shp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SHP-IHM-02.shp.tzghosting.net,Yes,True,True,09/18/2018 07:59:52,shp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SHP-SQL-04.shp.tzghosting.net,Yes,True,True,09/18/2018 07:36:13,shp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SHP-APP-D03.shp.tzghosting.net,Yes,True,True,09/18/2018 06:06:37,shp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SHP-SQL-D02.shp.tzghosting.net,Yes,True,True,09/18/2018 06:17:30,shp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SHP-APP-T09.shp.tzghosting.net,Yes,True,True,09/18/2018 06:55:17,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T10.shp.tzghosting.net,Yes,True,True,09/18/2018 06:41:59,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T11.shp.tzghosting.net,Yes,True,True,09/18/2018 06:32:23,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T12.shp.tzghosting.net,Yes,True,True,09/18/2018 06:44:59,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T13.shp.tzghosting.net,Yes,True,True,09/18/2018 06:09:16,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T14.shp.tzghosting.net,Yes,True,True,09/18/2018 06:16:42,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-T15.shp.tzghosting.net,Yes,True,True,09/18/2018 06:32:22,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-19.shp.tzghosting.net,Yes,True,True,09/18/2018 07:54:23,shp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SHP-SQL-T12.shp.tzghosting.net,Yes,True,True,09/18/2018 06:49:43,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-SQL-06.shp.tzghosting.net,Yes,True,True,09/18/2018 07:21:15,shp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SHP-APP-D04.shp.tzghosting.net,Yes,True,True,09/18/2018 06:26:52,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SHP-APP-20.shp.tzghosting.net,Yes,True,True,09/18/2018 07:16:38,shp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TXC-DC-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:28:20,txc.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TXC-DC-02.txc.tzghosting.net,Yes,True,True,09/18/2018 07:46:01,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-DC-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:43:52,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-DC-02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:41:02,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-DFS-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:31:42,txc.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TXC-DFS-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:33:35,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-APP-D02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:45:16,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-SQL-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:39:30,txc.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TXC-APP-20.txc.tzghosting.net,Yes,True,True,09/18/2018 07:14:50,txc.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TXC-SQL-08.txc.tzghosting.net,Yes,True,True,09/18/2018 07:20:25,txc.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TXC-SQL-D03.txc.tzghosting.net,Yes,True,True,09/18/2018 06:33:52,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-XEN-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:22:40,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-XEN-D02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:55:17,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-XEN-D03.txc.tzghosting.net,Yes,True,True,09/18/2018 06:53:23,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-D02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:27:03,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-BIZ-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:15:45,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-D03.txc.tzghosting.net,Yes,True,True,09/18/2018 06:51:47,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-HUB-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:54:11,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-D05.txc.tzghosting.net,Yes,True,True,09/18/2018 06:33:36,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-D04.txc.tzghosting.net,Yes,True,True,09/18/2018 06:25:32,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-WEB-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:41:42,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-BIZ-T05.txc.tzghosting.net,Yes,True,True,09/18/2018 06:14:09,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-HUB-T05.txc.tzghosting.net,Yes,True,True,09/18/2018 06:37:35,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T22.txc.tzghosting.net,Yes,True,True,09/18/2018 06:27:57,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T18.txc.tzghosting.net,Yes,True,True,09/18/2018 06:05:50,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T12.txc.tzghosting.net,Yes,True,True,09/18/2018 06:48:12,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T19.txc.tzghosting.net,Yes,True,True,09/18/2018 06:32:13,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T20.txc.tzghosting.net,Yes,True,True,09/18/2018 06:45:58,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T21.txc.tzghosting.net,Yes,True,True,09/18/2018 06:13:27,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T13.txc.tzghosting.net,Yes,True,True,09/18/2018 06:44:38,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-IHM-T01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:02:51,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-D04.txc.tzghosting.net,Yes,True,True,09/18/2018 06:49:22,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-IHM-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:31:47,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-12.txc.tzghosting.net,Yes,True,True,09/18/2018 07:38:08,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-WEB-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:41:59,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-13.txc.tzghosting.net,Yes,True,True,09/18/2018 07:51:09,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-IHM-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:34:45,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-10.txc.tzghosting.net,Yes,True,True,09/18/2018 08:02:21,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-BIZ-03.txc.tzghosting.net,Yes,True,True,09/18/2018 07:19:11,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-22.txc.tzghosting.net,Yes,True,True,09/18/2018 07:58:36,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-HUB-03.txc.tzghosting.net,Yes,True,True,09/18/2018 07:33:01,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-28.txc.tzghosting.net,Yes,True,True,09/18/2018 07:25:11,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-23.txc.tzghosting.net,Yes,True,True,09/18/2018 07:51:08,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-24.txc.tzghosting.net,Yes,True,True,09/18/2018 07:34:53,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-25.txc.tzghosting.net,Yes,True,True,09/18/2018 07:54:44,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-26.txc.tzghosting.net,Yes,True,True,09/18/2018 07:33:57,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-27.txc.tzghosting.net,Yes,True,True,09/18/2018 07:15:21,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-11.txc.tzghosting.net,Yes,True,True,09/18/2018 07:30:32,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T14.txc.tzghosting.net,Yes,True,True,09/18/2018 06:56:49,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-14.txc.tzghosting.net,Yes,True,True,09/18/2018 07:55:33,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T15.txc.tzghosting.net,Yes,True,True,09/18/2018 06:46:51,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T16.txc.tzghosting.net,Yes,True,True,09/18/2018 06:53:00,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:46:52,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-99.txc.tzghosting.net,Yes,True,True,09/18/2018 07:55:23,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-ADC-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:51:28,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-ADC-02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:04:40,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-CSF-01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:01:28,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-CSF-02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:18:32,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-99.txc.tzghosting.net,Yes,True,True,09/18/2018 06:30:38,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-D09.txc.tzghosting.net,Yes,True,True,09/18/2018 06:57:17,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-D05.txc.tzghosting.net,Yes,True,True,09/18/2018 06:47:29,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:37:13,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-D02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:44:35,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-WAS-D01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:48:33,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-T01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:29:33,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-T02.txc.tzghosting.net,Yes,True,True,09/18/2018 06:38:41,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-WAS-T01.txc.tzghosting.net,Yes,True,True,09/18/2018 06:46:32,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-APP-T26.txc.tzghosting.net,Yes,True,True,09/18/2018 06:08:58,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-SQL-T17.txc.tzghosting.net,Yes,True,True,09/18/2018 06:58:13,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-TOE-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:07:36,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-TOE-02.txc.tzghosting.net,Yes,True,True,09/18/2018 08:03:45,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-WAS-01.txc.tzghosting.net,Yes,True,True,09/18/2018 07:48:23,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-APP-32.txc.tzghosting.net,Yes,True,True,09/18/2018 07:48:54,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-SQL-15.txc.tzghosting.net,Yes,True,True,09/18/2018 07:36:37,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-T03.txc.tzghosting.net,Yes,True,True,09/18/2018 06:11:25,txc.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TXC-TOE-T04.txc.tzghosting.net,Yes,True,True,09/18/2018 06:40:06,txc.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TXC-TOE-03.txc.tzghosting.net,Yes,True,True,09/18/2018 08:03:06,txc.tzghosting.net,Windows Server 2012 R2 Standard
